Title,ImdbRating,RatingCount,Duration,Type,WinsCount,NominationsCount,PhotosCount,NewsArticlesCount,UserReviewsCount
miracles,7.2,2682.0,5160.0,video.movie,1,3,27,6,28
the edge of the world,7.4,1122.0,4860.0,video.movie,1,1,7,8,23
die kleine diebin,6.9,1208.0,6540.0,video.movie,3,3,3,10,8
pink cadillac,5.2,7487.0,7320.0,video.movie,0,0,21,27,22
police academy widerstand zwecklos,3.9,17890.0,5040.0,video.movie,0,0,7,4,59
jessica und das rentier,6.2,2462.0,6180.0,video.movie,0,0,22,8,27
roger und ich,7.5,20512.0,5460.0,video.movie,12,0,8,0,129
san lang zhi yi zu,4.5,50.0,5580.0,video.movie,0,0,2,0,1
die gl cksj ger,6.8,29742.0,6180.0,video.movie,0,0,29,2,53
shocker,5.3,9216.0,6540.0,video.movie,0,0,18,75,69
der siebente kontinent,7.9,6130.0,6240.0,video.movie,2,0,2,0,39
slipstream,4.9,1568.0,6120.0,video.movie,0,0,2,12,51
dark society,6.5,4910.0,5940.0,video.movie,1,1,5,50,78
fire syndrome,4.4,1273.0,5820.0,video.movie,0,0,5,8,33
flu der wahrheit,5.9,129.0,5100.0,video.movie,0,0,0,0,3
magnolien aus stahl,7.2,28494.0,7020.0,video.movie,2,6,59,310,133
stradivari,7.5,247.0,6600.0,video.movie,0,0,0,0,0
stra e ohne wiederkehr,5.7,319.0,5580.0,video.movie,0,0,3,0,9
der tod im morgengrauen,6.4,1289.0,6240.0,video.movie,0,0,0,0,29
camp der verlorenen teufel,6.2,590.0,5760.0,video.movie,0,0,3,2,10
teen witch hokuspokus an der highschool,6.2,4411.0,5400.0,video.movie,0,0,3,53,50
death on safari,4.7,509.0,5880.0,video.movie,0,0,3,0,26
das bankentrio,5.9,7240.0,5760.0,video.movie,0,0,20,3,38
toxie s letzte schlacht,4.2,2650.0,6120.0,video.movie,0,0,9,9,26
atomic hero,5.0,3696.0,5760.0,video.movie,0,0,6,9,36
der unheimliche hulk vor gericht tv movie,5.8,1454.0,6000.0,video.movie,0,0,9,10,19
das m dchen aus der streichholzfabrik,7.6,4595.0,4080.0,video.movie,8,2,8,21,24
scott huutsch,5.9,36480.0,5820.0,video.movie,1,1,19,2,52
uhf sender mit beschr nkter hoffnung,7.0,18977.0,5820.0,video.movie,0,0,17,54,192
allein mit onkel buck,6.9,52429.0,6000.0,video.movie,0,0,35,148,122
die stimme des mondes,6.5,1287.0,7200.0,video.movie,4,7,3,2,5
walter carlo i amerika,2.9,335.0,4800.0,video.movie,0,0,0,0,1
der rosenkrieg,6.8,31142.0,6960.0,video.movie,2,6,36,94,88
warlock satans sohn,6.1,10073.0,5400.0,video.movie,1,4,11,30,77
wir sind keine engel,6.0,14408.0,6060.0,video.movie,0,0,28,17,39
joy stick heroes,6.0,8896.0,5760.0,video.movie,0,0,14,41,95
 Lügen und Video (1989),7.2,31795.0,6000.0,video.movie,19,14,20,11,86
 90210 (TV Series 1990–2000),6.1,18827.0,2640.0,video.tv,12,17,29,156,57
captain planet tv series,6.7,5959.0,1800.0,video.tv,2,5,17,74,71
cop rock tv series,4.2,302.0,3600.0,video.tv,0,3,0,0,33
have i got news for you tv series,8.3,2155.0,1740.0,video.tv,12,40,2,361,16
law order tv series,7.6,20500.0,2700.0,video.tv,43,174,62,1221,155
ausgerechnet alaska tv series,8.2,9987.0,3600.0,video.tv,25,83,61,200,54
hei er verdacht tv mini series,8.5,3223.0,12420.0,video.tv,11,6,11,803,15
k pt n balu und seine tollk hne crew tv series,7.8,5784.0,1800.0,video.tv,0,5,4,3,21
tiny toon adventures tv series,7.7,6634.0,,video.tv,10,7,31,27,33
brown of harvard,,,,video.movie,0,0,0,0,0
dann kam der orkan,7.3,1474.0,6000.0,video.movie,0,2,14,7,42
berflieger tv series,7.3,6146.0,1800.0,video.tv,2,3,13,3,56
drei m nner und eine kleine lady,5.1,14677.0,6240.0,video.movie,1,1,38,45,41
und wieder stunden,5.7,23666.0,5580.0,video.movie,0,0,12,10,60
arachnophobia,6.3,41865.0,6180.0,video.movie,2,5,29,87,127
betsy s wedding,5.6,2559.0,5640.0,video.movie,0,0,6,5,20
blue steel,5.6,7758.0,6120.0,video.movie,2,1,6,193,58
chucky die m rderpuppe ist wieder da,5.6,24813.0,5040.0,video.movie,0,0,15,44,157
das schloss meiner mutter,7.5,3156.0,5880.0,video.movie,1,5,9,0,21
creature comforts,7.8,4035.0,300.0,video.movie,5,1,11,52,21
cyrano von bergerac,7.6,15113.0,8220.0,video.movie,32,21,30,209,66
the dark side of the moon,5.2,1348.0,5100.0,video.movie,0,0,6,55,26
chaos im knast,5.2,6350.0,4860.0,video.movie,0,0,9,13,33
abenteuer in malaysia tv movie,7.0,192.0,5520.0,video.movie,0,0,0,0,3
mission adler der starke arm der g tter,7.2,10840.0,6360.0,video.movie,0,0,18,42,44
freshman,6.4,14091.0,6120.0,video.movie,1,1,34,46,50
mein geist will immer nur das eine,2.2,1678.0,5400.0,video.movie,4,5,2,0,11
gremlins die r ckkehr der kleinen monster,6.3,51122.0,6360.0,video.movie,0,0,23,234,132
grifters,7.0,17738.0,6600.0,video.movie,14,7,16,181,83
hard to kill,5.6,17598.0,5760.0,video.movie,0,0,30,72,86
geheimprotokoll,7.1,1973.0,6480.0,video.movie,2,3,8,26,16
the hot spot spiel mit dem feuer,6.4,6805.0,7800.0,video.movie,0,0,6,21,63
house party,6.2,6996.0,6000.0,video.movie,2,10,13,364,27
gestrandet,6.7,1737.0,5520.0,video.movie,0,0,13,0,13
ich liebe dich zu tode,6.4,9662.0,5820.0,video.movie,0,0,9,25,46
 er ist ein Cop (1990),6.5,10815.0,6900.0,video.movie,0,0,19,347,61
die killertomaten schlagen zur ck,3.2,1037.0,5220.0,video.movie,0,0,4,0,10
king of new york k nig zwischen tag und nacht,7.0,19751.0,6180.0,video.movie,1,2,29,153,118
kishen kanhaiya,6.1,337.0,9600.0,video.movie,0,0,0,0,2
das leben ist s,7.4,4670.0,6180.0,video.movie,9,1,8,58,28
freundschaft f rs leben,7.6,3741.0,5760.0,video.movie,7,4,11,37,42
 wer da spricht - Teil 2 (1990),4.3,31736.0,4860.0,video.movie,0,0,29,8,32
maine pyar kiya,7.7,3489.0,11520.0,video.movie,4,2,0,0,20
zum t ten freigegeben,5.8,12294.0,5580.0,video.movie,0,0,22,53,90
men at work,5.9,15227.0,5880.0,video.movie,0,0,7,20,54
meerjungfrauen k ssen besser,6.5,18572.0,6600.0,video.movie,3,0,56,55,60
 zieh' die Bremse an! (1937),7.7,1102.0,5100.0,video.movie,0,0,12,0,35
metropolitan,7.4,5917.0,5880.0,video.movie,6,4,9,127,51
miami blues,6.4,5096.0,5820.0,video.movie,2,1,10,6,51
mo better blues,6.5,6948.0,7740.0,video.movie,1,2,24,12,30
mr destiny voll daneben,6.2,8408.0,6600.0,video.movie,0,0,17,10,35
music box die ganze wahrheit,7.3,4321.0,7440.0,video.movie,1,2,17,0,32
das schlitzohr von der mafia,6.2,13694.0,5820.0,video.movie,0,0,20,47,54
der gefangene von zenda,7.8,2811.0,6060.0,video.movie,1,0,6,23,41
die r ckkehr der untoten night of the living dead,6.9,25599.0,5520.0,video.movie,0,0,16,136,190
fremde schatten,6.3,12224.0,6120.0,video.movie,0,0,9,42,79
kid keisatsu patoreb gekij ban,7.2,2783.0,6000.0,video.movie,0,0,14,0,16
hart auf sendung,7.1,18261.0,6120.0,video.movie,2,5,21,75,118
troll teil,1.9,472.0,5640.0,video.movie,0,0,0,0,16
ein verr ckt genialer coup,6.8,13687.0,5340.0,video.movie,0,0,7,0,81
eine gef hrliche aff re,6.2,10278.0,7440.0,video.movie,0,0,11,90,65
rookie der anf nger,5.8,16736.0,7200.0,video.movie,0,0,16,36,62
das russland haus,6.1,9718.0,7380.0,video.movie,2,2,18,28,59
la setta,6.4,926.0,7500.0,video.movie,0,0,3,2,18
the cook,6.7,589.0,1320.0,video.movie,0,0,5,2,15
quality street,6.4,641.0,4980.0,video.movie,0,0,2,57,17
turtles,6.7,55482.0,5580.0,video.movie,2,3,28,695,169
tremors im land der raketenw rmer,7.2,70180.0,5760.0,video.movie,0,0,40,134,227
due occhi diabolici,6.1,3523.0,7200.0,video.movie,0,0,10,37,42
die spur f hrt zur ck the two jakes,6.1,7262.0,8220.0,video.movie,0,0,21,34,49
the wonderful wizard of oz years of magic tv movie,7.7,286.0,3120.0,video.movie,0,0,0,0,2
meister des schwertes,7.1,1238.0,7200.0,video.movie,2,5,3,0,14
zandalee das sechste gebot,4.3,2488.0,6000.0,video.movie,0,0,8,5,11
zong heng si hai,6.8,3844.0,6180.0,video.movie,0,0,11,0,23
fe le mich,7.0,14124.0,6660.0,video.movie,7,19,15,4,56
zur ck in die zukunft tv series,6.6,827.0,1380.0,video.tv,6,2,16,11,7
clarissa tv series,7.3,4903.0,1800.0,video.tv,4,7,17,164,26
der polizeichef tv series,7.2,889.0,3600.0,video.tv,1,3,3,49,11
doug tv series,7.7,10538.0,1800.0,video.tv,4,7,9,16,46
 wer da hämmert (TV Series 1991–1999),7.2,24947.0,1800.0,video.tv,39,60,42,428,81
the ren stimpy show tv series,7.6,11952.0,1800.0,video.tv,2,8,39,0,76
salute your shorts tv series,8.4,3740.0,1800.0,video.tv,2,5,0,0,50
palm beach duo tv series,6.6,1323.0,3600.0,video.tv,0,0,8,36,24
stra e zum gl ck,7.2,1788.0,6060.0,video.movie,0,0,12,0,35
der sch tzer,6.8,2213.0,6120.0,video.movie,5,2,5,11,24
mein weihnachtswunsch,6.0,2484.0,5520.0,video.movie,0,0,104,182,12
sinner take all,6.2,82.0,4440.0,video.movie,0,0,0,0,5
arena nur einer berlebt,5.3,1104.0,6900.0,video.movie,0,0,0,0,20
 die durchs Feuer gehen (1991),6.7,49844.0,8220.0,video.movie,1,3,40,117,128
barbara stanwyck fire and desire tv movie,7.2,133.0,,video.movie,0,0,0,0,5
beastmaster der zeitspringer,3.6,2015.0,6420.0,video.movie,0,0,0,0,16
bis ans ende der welt,7.0,5647.0,10740.0,video.movie,1,1,13,21,66
black robe am flu der irokesen,7.1,4797.0,5820.0,video.movie,10,13,22,16,68
city slickers die gro stadt helden,6.7,34058.0,6780.0,video.movie,7,6,40,195,75
cool as ice,2.8,7015.0,5460.0,video.movie,1,6,6,20,148
curly sue ein lockenkopf sorgt f r wirbel,5.6,13995.0,6060.0,video.movie,1,0,15,58,28
rote laterne,8.2,17164.0,7500.0,video.movie,20,4,13,130,97
thalapathi,8.1,2186.0,,video.movie,2,0,0,0,10
rendezvous im jenseits,7.2,11641.0,6720.0,video.movie,0,0,14,71,81
delicatessen,7.8,55890.0,5940.0,video.movie,13,9,41,121,158
dil hai ki manta nahin,7.4,1862.0,,video.movie,1,3,0,0,10
doc hollywood,6.1,22581.0,6240.0,video.movie,0,0,21,49,60
fast food family eine familie zum quietschen,6.0,18652.0,6120.0,video.movie,0,0,19,38,73
dou hap,6.9,1174.0,5940.0,video.movie,0,0,0,0,2
mein b ser freund fred,5.7,19117.0,6180.0,video.movie,0,0,9,93,159
der giftzwerg,6.3,8008.0,6420.0,video.movie,1,1,3,40,45
chaotisches halloween,5.7,7132.0,5460.0,video.movie,0,0,11,25,47
the final sanction,5.1,42.0,5100.0,video.movie,0,0,0,0,4
the flash ii revenge of the trickster video,6.8,402.0,5280.0,video.movie,0,0,4,0,6
freddys finale nightmare on elmstreet,4.9,24614.0,5340.0,video.movie,0,0,21,51,234
gr ne tomaten,7.6,42875.0,7800.0,video.movie,6,8,45,89,154
the godfather family a look inside tv movie,7.7,516.0,4380.0,video.movie,0,0,0,0,4
ein sommer zum verlieben,8.3,1861.0,14220.0,video.movie,5,4,0,0,15
rhapsodie im august,7.3,4100.0,5880.0,video.movie,5,6,33,0,35
hamis a baba,7.4,390.0,4920.0,video.movie,0,0,0,0,0
auf die harte tour,6.3,12280.0,6660.0,video.movie,0,0,11,45,54
na typisch,5.5,4448.0,6900.0,video.movie,0,0,16,408,21
reise ins herz der finsternis,8.2,10988.0,5760.0,video.movie,6,3,7,26,42
that certain woman,7.0,734.0,5580.0,video.movie,0,0,2,0,19
 Warner Bros. (TV Movie 1991),7.3,301.0,6480.0,video.movie,0,0,6,0,4
highlander ii die r ckkehr,3.9,29873.0,5460.0,video.movie,0,0,28,49,249
highway,7.3,1080.0,6120.0,video.movie,3,3,0,51,17
hot shots die mutter aller filme,6.7,62265.0,5040.0,video.movie,1,0,21,2,86
indian runner,7.2,5849.0,7620.0,video.movie,1,1,18,29,52
jfk tatort dallas,8.0,96411.0,11340.0,video.movie,11,23,80,620,432
jacquot de nantes,7.4,502.0,7080.0,video.movie,0,0,6,6,8
zahnstocher johnny,7.2,6344.0,6120.0,video.movie,3,2,8,2,28
k das letzte abenteuer,6.2,4463.0,6120.0,video.movie,0,0,12,5,41
das wunderkind tate,6.6,9893.0,5940.0,video.movie,1,1,29,0,33
lucky luke,5.0,2174.0,5520.0,video.movie,0,0,8,12,9
luxo jr in surprise and light heavy,6.7,367.0,60.0,video.movie,0,0,2,0,0
mannequin der zauber geht weiter,3.8,4065.0,5700.0,video.movie,0,0,3,12,33
montr al vu par,5.4,284.0,7500.0,video.movie,0,0,0,0,1
die nackte kanone,6.8,66502.0,5100.0,video.movie,2,1,40,13,74
new jack city,6.5,18677.0,5820.0,video.movie,1,3,41,165,73
valkenvania die wunderbare welt des wahnsinns,4.7,15307.0,5640.0,video.movie,1,6,7,33,214
dick und doof im wilden westen,7.8,4912.0,3840.0,video.movie,0,0,11,16,47
one false move,7.2,6036.0,6300.0,video.movie,8,8,17,84,61
das geld anderer leute,6.1,5835.0,6180.0,video.movie,0,0,11,9,44
deadly revenge,5.9,13817.0,5280.0,video.movie,0,0,30,52,111
parinda,7.9,1564.0,9240.0,video.movie,7,0,2,50,21
otto preminger anatomie eines filmemachers,6.9,66.0,7380.0,video.movie,0,0,2,0,0
rekrut willie winkie,7.1,747.0,6000.0,video.movie,0,0,5,14,12
ricochet der aufprall,6.1,10778.0,6120.0,video.movie,0,0,26,17,51
robin hood ein leben f r richard l wenherz,5.9,3100.0,7980.0,video.movie,0,0,3,0,39
robotjox die schlacht der stahlgiganten,5.2,3550.0,5100.0,video.movie,0,0,8,43,58
rock a doodle,5.9,4759.0,4620.0,video.movie,0,0,15,4,47
showdown in little tokyo,6.0,9920.0,4740.0,video.movie,0,0,15,33,96
wise girl,7.4,465.0,4200.0,video.movie,0,0,0,0,7
rumtreiber,7.1,11092.0,5820.0,video.movie,1,3,14,186,66
der feind in meinem bett,6.0,29317.0,5940.0,video.movie,1,4,20,96,102
thelma louise,7.4,81689.0,7800.0,video.movie,20,30,58,399,265
boy soldiers,6.4,14028.0,6660.0,video.movie,0,0,38,72,53
trust blindes vertrauen,7.7,5898.0,6420.0,video.movie,3,2,7,41,48
was ist mit bob,7.0,42168.0,5940.0,video.movie,2,1,10,0,152
china swordsman,7.3,2642.0,6420.0,video.movie,2,6,8,0,27
batman tv series,9.0,35207.0,1320.0,video.tv,3,19,66,2616,94
the ben stiller show tv series,7.2,939.0,1800.0,video.tv,0,0,12,81,26
dateline nbc tv series,6.6,658.0,3600.0,video.tv,21,34,15,835,4
highlander tv series,7.3,7741.0,3600.0,video.tv,0,0,38,130,49
the larry sanders show tv series,8.5,4069.0,1800.0,video.tv,33,113,13,301,24
martin tv series,7.3,3812.0,1800.0,video.tv,6,11,7,3,40
melrose place tv series,5.7,6287.0,3600.0,video.tv,6,3,37,1286,43
hei er verdacht operation nadine tv series,8.2,1444.0,12180.0,video.tv,4,5,9,8,9
room for two tv series,7.2,16.0,1800.0,video.tv,0,0,0,0,3
taz mania tv series,7.0,3812.0,1800.0,video.tv,0,0,0,0,12
x men der kampf geht weiter tv series,8.5,15486.0,1320.0,video.tv,0,0,32,468,54
die abenteuer des jungen indiana jones tv series,7.3,4658.0,2700.0,video.tv,10,15,68,50,26
american heart die zweite chance,6.7,2103.0,6780.0,video.movie,1,4,7,44,26
bad lieutenant,7.1,24459.0,5760.0,video.movie,3,3,24,237,166
baraka,8.5,21683.0,5760.0,video.movie,1,1,30,85,145
benny s video,7.2,7293.0,6300.0,video.movie,2,2,2,13,31
black harvest,7.8,118.0,5400.0,video.movie,8,0,0,0,3
bodyguard,6.0,71119.0,7740.0,video.movie,10,18,55,501,121
boomerang,5.3,16737.0,7020.0,video.movie,1,4,21,76,38
candymans fluch,6.5,43072.0,5940.0,video.movie,5,7,26,474,206
 Columbus (1992),2.8,1589.0,5460.0,video.movie,0,0,0,0,22
baum der hoffnung,8.2,1574.0,6300.0,video.movie,3,0,0,0,19
bitters e schokolade,7.3,10947.0,6300.0,video.movie,25,11,21,7,149
cronos,6.8,15424.0,5640.0,video.movie,21,3,20,276,69
alexander s ragtime band,7.1,1133.0,6360.0,video.movie,0,5,4,2,24
der tod steht ihr gut,6.4,64312.0,6240.0,video.movie,4,11,38,163,160
ein ehrenwerter gentleman,5.8,10090.0,6720.0,video.movie,4,0,8,11,46
dr giggles,4.9,3659.0,5700.0,video.movie,1,1,21,31,74
ferngully christa und zaks abenteuer im regenwald,6.4,16715.0,4560.0,video.movie,3,1,29,32,65
eiskalte leidenschaft,5.8,9272.0,7440.0,video.movie,0,0,23,14,45
forever young,6.2,30081.0,6120.0,video.movie,0,0,32,165,49
the hun within,5.9,7.0,3000.0,video.movie,0,0,0,0,0
chicago engel mit schmutzigen gesichtern,8.0,13584.0,5820.0,video.movie,1,0,17,44,123
die hand an der wiege,6.5,24501.0,6600.0,video.movie,5,6,23,171,99
hellraiser hell in earth,5.4,16170.0,5580.0,video.movie,1,6,11,16,136
kevin allein in new york,6.4,136108.0,7200.0,video.movie,3,2,36,79,173
aber nicht mit meiner braut honeymoon in vegas,5.8,12746.0,5760.0,video.movie,0,1,36,54,42
wiedersehen in howards end,7.5,18383.0,8400.0,video.movie,28,31,24,142,82
das wei e zauberpferd,7.0,1904.0,5820.0,video.movie,5,0,13,25,27
jennifer,6.2,10568.0,7440.0,video.movie,5,0,17,36,50
khuda gawah,6.5,900.0,11580.0,video.movie,2,1,2,18,6
teufelskerle,7.3,3366.0,6420.0,video.movie,1,3,12,29,39
karate tiger entscheidung in rio,3.6,1953.0,5520.0,video.movie,0,0,5,2,26
knight moves,6.0,5171.0,6480.0,video.movie,1,0,17,9,25
der letzte mohikaner,7.8,91664.0,6720.0,video.movie,5,12,42,165,365
der rasenm hermann,5.3,24187.0,6420.0,video.movie,0,0,37,66,90
little nemo abenteuer im schlummerland,7.2,4685.0,5100.0,video.movie,1,1,2,3,26
medicine man die letzten tage von eden,5.9,15233.0,6360.0,video.movie,0,0,13,2,53
jagd auf einen unsichtbaren,5.9,14473.0,5940.0,video.movie,0,0,12,29,57
mi nismo andjeli,8.4,3953.0,5880.0,video.movie,0,0,0,0,7
mighty ducks das superteam,6.4,34934.0,6000.0,video.movie,0,0,24,139,41
 Actor-e Cinema (1992),7.5,531.0,5400.0,video.movie,3,1,2,0,2
die zeitungsjungen,6.9,13895.0,7260.0,video.movie,1,5,27,170,239
bestie mensch,7.8,3826.0,6000.0,video.movie,0,0,7,14,37
only you,5.4,1083.0,5100.0,video.movie,0,0,0,0,9
ein yuppie steht im wald,5.1,1199.0,5580.0,video.movie,1,0,9,2,13
passagier,5.8,30868.0,5040.0,video.movie,0,0,39,91,92
the player,7.7,35469.0,7440.0,video.movie,31,12,47,156,135
poison ivy die t dliche umarmung,5.2,11569.0,5400.0,video.movie,0,0,15,37,60
bodyswitch verhexte k sse,5.5,5810.0,6300.0,video.movie,0,0,13,36,34
mein bruder kain,5.9,8330.0,5460.0,video.movie,0,0,25,30,73
aus der mitte entspringt ein flu,7.3,34265.0,7380.0,video.movie,4,6,59,132,123
schatten und nebel,6.8,10887.0,5100.0,video.movie,1,1,16,24,69
twin dragons das powerduo,6.3,6809.0,6000.0,video.movie,0,0,12,10,49
sidekicks,4.7,5431.0,6060.0,video.movie,0,0,11,9,41
 ledig\,6.3,20251.0,6420.0,video.movie,1,1,21,323,75
have you got any castles,7.0,352.0,420.0,video.movie,0,0,0,0,14
singles gemeinsam einsam,6.7,19369.0,5940.0,video.movie,0,0,19,103,77
sister act eine himmlische karriere,6.1,50964.0,6000.0,video.movie,7,5,25,189,91
stop oder meine mami schiesst,3.9,27016.0,5220.0,video.movie,3,0,8,3,61
strictly ballroom die gegen die regeln tanzen,7.3,17585.0,5640.0,video.movie,18,11,36,204,157
swoon,6.8,1128.0,5580.0,video.movie,6,6,4,19,13
der letzte bolschewik,7.7,357.0,7200.0,video.movie,0,0,4,0,5
toys,4.9,22986.0,7080.0,video.movie,0,9,27,88,144
troll,2.6,20860.0,5700.0,video.movie,0,0,18,400,395
alarmstufe rot,6.4,51055.0,6180.0,video.movie,2,1,38,294,166
spaceshift,5.5,2598.0,6240.0,video.movie,0,0,3,9,45
wei e jungs bringen s nicht,6.6,47665.0,6900.0,video.movie,0,0,24,71,63
es war einmal in china,7.5,5884.0,6780.0,video.movie,2,8,16,0,38
und das leben geht weiter,7.9,1766.0,5700.0,video.movie,1,1,2,0,10
pete pete tv series,8.4,6714.0,1800.0,video.tv,1,4,29,33,84
animaniacs tv series,8.0,11503.0,1260.0,video.tv,10,21,58,69,58
beavis and butt head tv series,7.6,16084.0,900.0,video.tv,0,0,86,92,91
diagnose mord tv series,6.8,3243.0,3600.0,video.tv,0,4,12,77,41
frasier tv series,8.0,43896.0,3600.0,video.tv,110,208,130,1228,143
goodnight sweetheart tv series,7.9,949.0,1800.0,video.tv,2,0,11,26,20
grace tv series,6.1,1748.0,1800.0,video.tv,7,19,0,0,9
late night with conan o brien tv series,8.5,9326.0,3600.0,video.tv,6,38,15,203,95
power rangers tv series,6.3,12856.0,1800.0,video.tv,0,0,77,113,136
new york cops nypd blue tv series,7.4,7071.0,2700.0,video.tv,79,190,36,992,51
die nanny tv series,6.8,22449.0,1800.0,video.tv,5,33,55,141,84
wildes land tv mini series,7.2,1229.0,19320.0,video.tv,3,1,9,4,18
ricki lake tv series,4.1,436.0,3600.0,video.tv,2,6,0,0,15
rockos modernes leben tv series,8.1,11699.0,1800.0,video.tv,3,4,18,28,61
treasure island,6.1,9.0,3600.0,video.movie,0,0,0,0,0
love finds andy hardy,6.9,941.0,5460.0,video.movie,1,0,4,10,25
seaquest tv series,6.7,3879.0,3600.0,video.tv,1,5,3,28,36
sonic tv series,7.1,2476.0,1800.0,video.tv,1,0,23,454,60
star trek deep space nine tv series,7.9,24585.0,2700.0,video.tv,11,53,486,541,195
 Texas Ranger (TV Series 1993–2001),5.3,9519.0,2580.0,video.tv,9,5,19,470,94
aktion mutante,6.5,3108.0,5400.0,video.movie,3,5,0,0,16
die addams family in verr ckter tradition,6.5,44622.0,5640.0,video.movie,3,9,40,97,112
die abenteuer von huck finn,6.1,5640.0,6480.0,video.movie,0,0,22,2,54
zeit der unschuld,7.3,29931.0,8340.0,video.movie,18,18,79,163,147
berleben,7.0,31800.0,7200.0,video.movie,1,1,19,79,102
the mad miss manton,6.9,1235.0,4800.0,video.movie,0,0,0,0,29
armee der finsternis,7.6,103721.0,4860.0,video.movie,7,4,46,773,582
baazigar,8.0,11611.0,10500.0,video.movie,4,6,0,0,31
das wunder von macon,6.9,2779.0,7320.0,video.movie,1,2,0,0,37
little jo eine frau unter w lfen,6.9,1074.0,7260.0,video.movie,0,0,12,4,23
eine familie namens beethoven,4.6,14959.0,5340.0,video.movie,0,4,49,9,27
so hak yee,6.4,356.0,5460.0,video.movie,0,0,4,0,5
body bags tv movie,5.9,4003.0,5460.0,video.movie,0,0,13,127,44
blood in blood out verschworen auf leben und tod,7.9,19515.0,10800.0,video.movie,1,1,18,0,124
boxing helena,4.4,8389.0,6420.0,video.movie,1,1,8,177,111
mega cop,6.2,2704.0,6240.0,video.movie,0,0,8,2,23
die coneheads,5.2,36107.0,5280.0,video.movie,0,0,11,41,65
cool runnings dabei sein ist alles,6.8,57395.0,5880.0,video.movie,2,2,29,151,86
die marseillaise,7.2,640.0,8100.0,video.movie,0,0,4,3,10
damini lightning,7.7,969.0,10500.0,video.movie,3,0,0,0,16
snake eyes,5.7,2411.0,6480.0,video.movie,1,1,7,125,19
demolition man,6.6,98796.0,6900.0,video.movie,1,5,35,281,193
dollman vs demonic toys video,4.1,731.0,3840.0,video.movie,0,0,0,0,32
eddie presley,5.2,233.0,6360.0,video.movie,0,0,3,3,7
of human hearts,6.9,538.0,6180.0,video.movie,1,0,0,0,20
der vollstrecker,7.3,4894.0,6000.0,video.movie,3,2,13,40,36
fong sai yuk,7.1,2739.0,5700.0,video.movie,0,0,4,3,13
fortress die festung,5.8,20857.0,5700.0,video.movie,0,0,21,31,65
fran ois truffaut portraits vol s,7.5,96.0,5280.0,video.movie,0,0,2,0,1
olympia teil fest der v lker,8.0,2525.0,7260.0,video.movie,2,0,15,8,23
ein schr ger vogel,6.1,663.0,5400.0,video.movie,1,3,3,0,8
gardish,7.3,500.0,,video.movie,0,0,0,0,8
geronimo,6.4,5654.0,6900.0,video.movie,1,1,39,9,46
godzilla gegen mechagodzilla ii,6.6,2062.0,6480.0,video.movie,0,0,4,6,31
ein verr cktes paar,6.9,29908.0,6180.0,video.movie,1,0,36,130,74
harte ziele,6.0,28974.0,5820.0,video.movie,1,5,38,85,165
olympia teil fest der sch nheit,7.9,1792.0,5760.0,video.movie,1,0,9,0,13
hated gg allin the murder junkies,7.4,1763.0,5400.0,video.movie,1,0,3,14,29
heidi tv movie,7.1,973.0,11580.0,video.movie,2,6,7,2,10
hot shots der versuch,6.5,52759.0,5160.0,video.movie,1,0,21,0,92
das geisterhaus,6.9,14315.0,8460.0,video.movie,11,0,20,10,76
ein ganz normales wunder,6.8,715.0,7440.0,video.movie,1,2,4,5,16
last hero ii,5.8,452.0,6120.0,video.movie,0,0,2,0,5
hum hain rahi pyar ke,7.6,2394.0,9780.0,video.movie,4,0,0,0,6
weh mir,6.4,717.0,5700.0,video.movie,0,0,3,16,6
ein unmoralisches angebot,5.7,38585.0,7020.0,video.movie,6,6,43,158,105
t chter des himmels,7.6,11501.0,8340.0,video.movie,3,4,18,86,95
kalifornia,6.7,36057.0,7020.0,video.movie,4,4,37,59,145
kika,6.5,7896.0,6840.0,video.movie,5,9,15,10,17
sailing along,7.0,106.0,4800.0,video.movie,0,0,0,0,7
k nig der murmelspieler,7.5,4823.0,6180.0,video.movie,1,6,4,35,42
latcho drom gute reise,8.1,1192.0,6180.0,video.movie,3,0,8,2,11
little buddha,6.0,10499.0,7380.0,video.movie,2,3,12,17,69
kuck mal wer da jetzt spricht,4.1,19313.0,5760.0,video.movie,0,0,32,8,28
sein name ist mad dog,6.2,14863.0,5820.0,video.movie,0,0,32,21,55
madadayo,7.5,2825.0,8040.0,video.movie,6,4,7,13,37
made in america,4.8,10418.0,6660.0,video.movie,0,0,19,209,23
the saint in new york,6.4,487.0,4140.0,video.movie,0,0,2,2,22
der mann ohne gesicht,6.7,19276.0,6900.0,video.movie,0,0,20,32,84
der tod kommt auf vier pfoten,5.0,2590.0,5820.0,video.movie,1,4,5,34,33
meteor man,4.9,4352.0,6000.0,video.movie,0,0,9,5,23
der duft der gr nen papaya,7.3,5050.0,6240.0,video.movie,4,1,20,28,40
life of an american fireman,6.4,945.0,360.0,video.movie,0,0,2,0,8
 Esq. (1919),6.1,455.0,720.0,video.movie,0,0,0,0,8
engel aus zweiter hand,7.0,778.0,5100.0,video.movie,0,0,4,2,20
nackt,7.9,18510.0,7860.0,video.movie,10,4,7,107,112
needful things in einer kleinen stadt,6.1,13533.0,7200.0,video.movie,1,5,15,28,75
ohne ausweg,5.4,13730.0,5640.0,video.movie,0,0,31,38,49
meister dachs und seine freunde,6.5,3134.0,4260.0,video.movie,1,1,16,4,27
